id,publishDate,title,url,publication,authors,authorList,image,sentence,country,bias,mediaOutletType,link,linkTitle,themes
179484,2026-01-14,U.S. files for warrants to seize more Venezuela-linked oil tankers: sources,https://www.japantimes.co.jp/news/2026/01/14/world/us-warrants-venezuela-oil-tankers/,The Japan Times,Jonathan Saul,Jonathan Saul,https://www.japantimes.co.jp/japantimes/uploads/images/2026/01/14/516876.jpg?v=3.1,"The Trump administration also filed a warrant to seize additional tankers attempting to leave Venezuela, further increasing US control over the country’s oil exports.",Japan,Center,National News,https://anneapplebaum.substack.com/p/the-coming-crypto-election,seize additional tankers,foreign-emoluments
179416,2025-11-06,Serbia aims to push through Trump son-in-law's contested hotel project,https://tvpworld.com/89885749/serbia-to-push-through-hotel-project-by-trump-son-in-law-jared-kushner,TVP World,Telewizja Polska S.A,Telewizja Polska S.A,https://s6.tvp.pl/images2/f/6/1/uid_f61ea0dcf9da4156999cb68d642e20c8_width_1280_play_0_pos_0_gs_0_height_720.png,Serbia’s governing party drafted a law specifically to advance Jared Kushner’s $500 million real estate project in Belgrade—at a site that had been protected as a cultural monument commemorating the 1999 NATO bombing campaign until November 2024.,Poland,Center,National News,https://anneapplebaum.substack.com/p/the-biggest-tent,Jared Kushner’s $500 million real estate project,foreign-emoluments
179328,2025-07-17,"Cluj: Acuzații privind un posibil trafic de influență în cazul proiectului mamut coordonat de partenerul de viață al Elenei Udrea / Tatăl arhitectului șef din Primăria Cluj Napoca, angajat în proiectu",https://www.g4media.ro/cluj-acuzatii-privind-un-posibil-trafic-de-influenta-in-cazul-proiectului-mamut-coordonat-de-partenerul-de-viata-al-elenei-udrea-tatal-arhitectului-sef-din-primaria-cluj-napoca-angajat-in-proiectu.html,G4Media,Cosmina Fernoagă,"Alina Mihai, Cosmina Fernoagă, Mihai Roman",https://www.g4media.ro/wp-content/uploads/2023/01/TRANSILVANIA-SMART-CITY-1074x483-1.jpeg,"The investigative reporter Judd Legum has done a deeper dive into the July 12 item, the construction of a Trump tower in Romania. He points out that this, like the Trump family’s other real estate deals, has the potential to corrupt the president and to distort American foreign policy. Also, the partners are dubious: Transylvania Smart City is reportedly under investigation by Romania's anti-corruption bureau, known as DNA.",Romania,Center,Independent Journalism,https://anneapplebaum.substack.com/p/autocracy-in-america-continued, reportedly under investigation ,
179325,2025-07-17,"Cine este Ștefan Berciu, proprietarul firmei care a lansat Trump Tower Bucharest în România / Implicat în controversatul proiect imobiliar Transilvania Smart City, promovat de Elena Udrea",https://economedia.ro/cine-este-stefan-berciu-proprietarul-firmei-care-a-lansat-trump-tower-bucharest-in-romania-implicat-in-controversatul-proiect-imobiliar-transilvania-smart-city-promovat-de-elena-udrea.html,Economedia,Alina Bratu,Alina Bratu,https://economedia.ro/wp-content/uploads/2021/12/Transilvania-Smart-City.jpg,"The investigative reporter Judd Legum has done a deeper dive into the July 12 item, the construction of a Trump tower in Romania. He points out that this, like the Trump family’s other real estate deals, has the potential to corrupt the president and to distort American foreign policy. Also, the partners are dubious:  Although it has not been officially announced, Romanian media reports that the Trump Organization will partner with SDC Imobiliare on a second property as part of the Transylvania Smart City project.",Romania,Center,Trade Publication,https://anneapplebaum.substack.com/p/autocracy-in-america-continued,a second property ,"foreign-emoluments, foreign-policy-dealmaking, nepotism-loyalty-networks"
179185,2026-01-26,Romanian energy minister says he discussed with Eric Trump for developing region's largest AI factory,https://www.romania-insider.com/bodgan-ivan-eric-trump-ai-factory-romania-jan-2026,Romania Insider,Romania Insider,Romania Insider,https://cdn.romania-insider.com/sites/default/files/styles/article_large_image/public/2025-09/bogdan_ivan_energy_ministry_-_photo_ministerul_energiei_-_romania_on_fb.jpg,Eric Trump met with Romania’s energy minister on the sidelines of the World Economic Forum to discuss a potential Trump Organization–developed AI factory in the country.,Romania,Center,Web Publication,https://anneapplebaum.substack.com/p/rise-of-the-trump-loyalists,met with Romania’s energy minister,"foreign-emoluments, regulatory-favoritism"
179324,2025-07-17,Ziar de Cluj a avut dreptate: Elena Udrea recunoaste ca se afla in spatele proiectului gigant Transilvania Smart City de langa Pata Rat,https://ziardecluj.ro/ziar-de-cluj-a-avut-dreptate-elena-udrea-recunoaste-ca-se-afla-in-spatele-proiectului-gigant-transilvania-smart-city-de-langa-pata-rat/,Ziar de Cluj,Liviu Alexa,Liviu Alexa,https://beta.ziardecluj.ro//wp-content/uploads/2022/02/elena_udrea_emil_boc_0.jpg,"The investigative reporter Judd Legum has done a deeper dive into the July 12 item, the construction of a Trump tower in Romania. He points out that this, like the Trump family’s other real estate deals, has the potential to corrupt the president and to distort American foreign policy. Also, the partners are dubious:  Ștefan Berciu, the co-owner of SDC Imobiliare, initially denied Urdrea's involvement, but later admitted she was working on the project.",Romania,Center,Local News,https://anneapplebaum.substack.com/p/autocracy-in-america-continued, initially denied Urdrea's involvement,"foreign-emoluments, regulatory-favoritism"
179205,2026-02-07,"Russia Pitched US $12 Trillion Economic Deal, Zelensky Says",https://www.kyivpost.com/post/69639,Kyiv Post,"Kyiv Post, Stefan Korshak, Alisa Orlova, Jason Jay Smart, Serhiy Kolyada, Yuliia Zavadska, Leo Chiu, Olena Hrazhdan, Mariia Boltryk","Alisa Orlova, Bohdan Nahaylo, Diane Francis, Jason Jay Smart, Kateryna Zakharchenko, Kyiv Post, Stefan Korshak",https://static.kyivpost.com/storage/2026/02/07/8faa60f5bde1d95a54aeac24793b3b38.jpeg?w=1200&q=90&f=jpg,"Russia has offered the US a $12 trillion economic cooperation package —preposterously valued at almost five times Russia’s projected 2025 GDP—as an inducement for the Trump administration’s further abandonment of Ukraine during ceasefire negotiations, according to the Ukrainian president.",Ukraine,Unspecified,National News,https://anneapplebaum.substack.com/p/no-its-not-back-to-business-as-usual,$12 trillion economic cooperation package,foreign-policy-dealmaking
179238,2025-04-21,"Kremlin weighed offering Moscow skyscraper to Trump, media reports",https://kyivindependent.com/kremlin-considering-offering-trump-skyscraper-in-moscow/,Kyiv Independent,Lucy Pakhnyuk,Lucy Pakhnyuk,https://assets.kyivindependent.com/content/images/2025/02/GettyImages-872780694.jpg,"Allegedly the Kremlin is dangling, once again, the prospect of a Trump Tower in Moscow to entice the president into a grand US-Russia bargain. Readers may remember that this was Trump’s own idea, well before the 2016 election, but it never got off the ground. Note that have already shown their willingness to play political games in countries where they have real estate deals: Jared Kushner’s hotel project in Serbia has coincided with Don Trump Jr’s visit to Serbia, during which he expressed his support for the prime minister, “a trip that offered perhaps the most explicit mixing so far in President Trump’s second term of U.S. foreign policy and the Trump family’s financial interests” according to the New York Times .",Ukraine,Center,Independent Journalism,https://anneapplebaum.substack.com/p/gulag-is-an-acronym-so-is-cecot,a Trump Tower in Moscow,foreign-emoluments
179235,2025-04-21,Crypto Knocks on the Door of a Banking World That Shut It Out,https://www.wsj.com/finance/currencies/crypto-knocks-on-the-door-of-a-banking-world-that-shut-it-out-082b3968?mod=hp_lead_pos10,Wall Street Journal,"Gina Heeb, Vicky Ge Huang","Gina Heeb, Vicky Ge Huang",https://dbrn45zxnfb8h3.archive.is/q32iG/baa3f7328ef312559adcfc9541c77ae75a9fb074.avif,Cryptocurrency firms are pushing deeper into the US banking system – some seeking bank charters that would allow them to take deposits and offer loans – amid the friendly regulatory environment Trump has created. Trump’s crypto business interests mean these developments necessarily enrich him and his family.,United States,Lean Right,National News,https://anneapplebaum.substack.com/p/gulag-is-an-acronym-so-is-cecot,pushing deeper into the US banking system,"foreign-emoluments, regulatory-favoritism"
179313,2025-06-16,"Trump Organization announces mobile plan, $499 smartphone",https://www.cnbc.com/2025/06/16/trump-mobile-phone-plan.html,CNBC,Kevin Breuninger,Kevin Breuninger,https://image.cnbcfm.com/api/v1/image/108159757-1750076033882-gettyimages-2217179973-AFP_48PN4HZ.jpeg?v=1750076059&w=1920&h=1080,"The Trump Organization announced a new mobile phone offering —dubbed Trump mobile—and smartphone, capitalizing on the firm’s association with the president.",United States,Center,Cable TV News,https://anneapplebaum.substack.com/p/trump-has-no-strategy,announced a new mobile phone offering,foreign-emoluments
